frame,x,y,dist_to_cage,vx_px_s,vy_px_s,speed_px_s
0,368,319,313.3209217399949,0.0,0.0,0.0
1,368,319,313.3209217399949,0.0,0.0,0.0
2,368,318,313.6000637755037,0.0,-59.94679682245853,59.94679682245853
3,368,318,313.6000637755037,0.0,0.0,0.0
4,368,318,313.6000637755037,0.0,0.0,0.0
5,368,318,313.6000637755037,0.0,0.0,0.0
6,368,318,313.6000637755037,0.0,0.0,0.0
7,368,317,313.8821434870101,0.0,-59.94679682245853,59.94679682245853
8,369,317,314.8412298286233,59.94679682245853,0.0,59.94679682245853
9,369,316,315.12537187602015,0.0,-59.94679682245853,59.94679682245853
10,369,316,315.12537187602015,0.0,0.0,0.0
11,369,315,315.41242841714404,0.0,-59.94679682245853,59.94679682245853
12,369,315,315.41242841714404,0.0,0.0,0.0
13,369,314,315.70239150187,0.0,-59.94679682245853,59.94679682245853
14,369,313,315.9952531289038,0.0,-59.94679682245853,59.94679682245853
15,369,312,316.29100524675056,0.0,-59.94679682245853,59.94679682245853
16,370,312,317.2459613612126,59.94679682245853,0.0,59.94679682245853
17,370,311,317.5436977803212,0.0,-59.94679682245853,59.94679682245853
18,370,310,317.8443015062564,0.0,-59.94679682245853,59.94679682245853
19,370,309,318.14776441144454,0.0,-59.94679682245853,59.94679682245853
20,370,308,318.45407832213425,0.0,-59.94679682245853,59.94679682245853
21,370,307,318.76323501934786,0.0,-59.94679682245853,59.94679682245853
22,370,306,319.07522623983203,0.0,-59.94679682245853,59.94679682245853
23,371,304,320.6555784638714,59.94679682245853,-119.89359364491706,134.04511272838567
24,371,303,320.97507691408066,0.0,-59.94679682245853,59.94679682245853
25,371,302,321.29737004837125,0.0,-59.94679682245853,59.94679682245853
26,371,301,321.6224494652076,0.0,-59.94679682245853,59.94679682245853
27,371,299,322.28093334853054,0.0,-119.89359364491706,119.89359364491706
28,371,298,322.6143208228674,0.0,-59.94679682245853,59.94679682245853
29,372,297,323.89195729440394,59.94679682245853,-59.94679682245853,84.77757308714521
30,372,295,324.5704854111045,0.0,-119.89359364491706,119.89359364491706
31,372,294,324.91383473161005,0.0,-59.94679682245853,59.94679682245853
32,372,292,325.60866081847394,0.0,-119.89359364491706,119.89359364491706
33,372,290,326.31426570102633,0.0,-119.89359364491706,119.89359364491706
34,372,289,326.67108840544796,0.0,-59.94679682245853,59.94679682245853
35,372,287,327.39273052406037,0.0,-119.89359364491706,119.89359364491706
36,372,285,328.1249761904753,0.0,-119.89359364491706,119.89359364491706
37,372,284,328.49505323520475,0.0,-59.94679682245853,59.94679682245853
38,373,282,330.16965336020814,59.94679682245853,-119.89359364491706,134.04511272838567
39,373,280,330.92597359530424,0.0,-119.89359364491706,119.89359364491706
40,373,278,331.6926287996162,0.0,-119.89359364491706,119.89359364491706
41,373,276,332.46954747766,0.0,-119.89359364491706,119.89359364491706
42,373,275,332.8618331981004,0.0,-59.94679682245853,59.94679682245853
